0.3 1.2589254e-05 14353 4451 3110 2.4788291e-29 1.5799648e-29 1.5799648e-29 3.3042118e-58 2.4962549e-58 2.4962549e-58
0.3 1.2589254e-06 14360 4404 3039 168.70519 116.3727 100.7585 29.94088 17.690458 15.42998
0.3 1.2589254e-07 14377 4504 3190 2035.7603 310.10123 178.2324 398.21815 30.836327 13.917466
0.3 1.2589254e-08 14338 4432 3079 70.040402 4.0087909 2.0985635 1.2744309 0.0069523884 0.0024715774
0.3 1.2589254e-09 14344 4352 3023 0.70954819 0.037799944 0.019782094 0.0001449252 6.4908295e-07 2.0714665e-07
0.3 1.5848932e-05 14352 4399 3135 0 0 0 0 0 0
0.3 1.5848932e-06 14333 4516 3169 63.727653 44.128855 37.911919 8.7027405 5.0320944 4.3334524
0.3 1.5848932e-07 14316 4409 3070 2230.8407 435.18792 251.98925 461.12124 57.092386 26.819627
0.3 1.5848932e-08 14335 4448 3088 106.73809 6.137416 3.1780898 2.6387598 0.016127063 0.0053909093
0.3 1.5848932e-09 14358 4435 2999 1.1156952 0.06228018 0.031919532 0.00033566551 1.6425642e-06 5.6612593e-07
0.3 1.9952623e-05 14330 4449 3087 0 0 0 0 0 0
0.3 1.9952623e-06 14335 4498 3172 18.646845 12.878035 11.038641 1.7810319 1.001182 0.77580732
0.3 1.9952623e-07 14345 4377 3041 2286.771 571.66332 340.63631 486.69303 91.770982 45.963879
0.3 1.9952623e-08 14329 4495 3151 163.3147 10.052774 5.4494194 5.8253175 0.04187364 0.016190474
0.3 1.9952623e-09 14345 4412 3052 1.7892697 0.097908194 0.050748052 0.0011083868 4.2096548e-06 1.4232467e-06
0.3 1e-05 14375 4521 3131 1.069084e-20 7.9353755e-21 7.9353331e-21 6.8433576e-41 6.1357261e-41 6.1357261e-41
0.3 1e-06 14373 4464 3115 327.01828 238.73112 201.74797 61.217071 41.064045 35.127272
0.3 1e-07 14382 4514 3105 1776.6089 217.27924 119.10777 327.55079 16.290319 6.721239
0.3 1e-08 14339 4430 3122 43.100742 2.4908396 1.3398674 0.46384409 0.0025723054 0.00094438655
0.3 1e-09 14334 4463 3125 0.44590104 0.025100151 0.013312492 5.7528427e-05 2.7043084e-07 9.6398652e-08
0.3 2.5118864e-05 14336 4457 3092 0 0 0 0 0 0
0.3 2.5118864e-06 14338 4467 3106 4.5265609 2.5410601 2.2356954 0.28215533 0.12131283 0.096461888
0.3 2.5118864e-07 14386 4478 3108 2222.1885 721.17434 444.75015 485.5424 134.9796 72.7436
0.3 2.5118864e-08 14382 4573 3192 253.11661 16.004304 8.4389548 13.349342 0.10888916 0.036739663
0.3 2.5118864e-09 14342 4491 3077 2.7791361 0.15779177 0.080343169 0.0020395437 1.101965e-05 3.5039472e-06
0.3 3.1622777e-05 14381 4361 3015 0 0 0 0 0 0
0.3 3.1622777e-06 14348 4395 3056 0.56882794 0.30454041 0.22775889 0.012029091 0.005191787 0.0036099046
0.3 3.1622777e-07 14360 4534 3142 2023.5398 843.72659 545.47566 452.83278 176.42666 103.98662
0.3 3.1622777e-08 14320 4415 3056 385.61417 24.360379 12.933142 28.546645 0.2488873 0.088651883
0.3 3.1622777e-09 14346 4458 3112 4.3844839 0.24544858 0.12777336 0.0059466286 2.6324334e-05 8.3855412e-06
0.3 3.9810717e-05 14346 4425 3051 0 0 0 0 0 0
0.3 3.9810717e-06 14378 4425 3044 0.03096819 0.0085731564 0.0081314438 0.00012965959 1.4683666e-05 1.4590129e-05
0.3 3.9810717e-07 14360 4582 3153 1692.2777 879.78471 595.05169 376.78196 192.31911 124.14682
0.3 3.9810717e-08 14367 4491 3155 553.73594 38.334936 20.595813 52.332547 0.61445447 0.21400437
0.3 3.9810717e-09 14370 4416 3123 7.0050949 0.3814822 0.20900491 0.017089342 5.9582951e-05 2.262082e-05
0.3 5.0118723e-05 14351 4457 3136 0 0 0 0 0 0
0.3 5.0118723e-06 14353 4391 3120 0.0031164674 0.0014656438 0.0010483289 3.3281899e-06 1.080653e-06 9.0786599e-07
0.3 5.0118723e-07 14378 4426 3099 1317.4346 771.9803 571.09388 293.56518 168.73685 124.02148
0.3 5.0118723e-08 14366 4469 3162 790.02639 60.790052 33.360546 93.781304 1.5163299 0.57757645
0.3 5.0118723e-09 14389 4415 3077 10.842072 0.61704216 0.32543381 0.031318447 0.00016797092 5.7318486e-05
0.3 6.3095734e-05 14357 4438 3091 0 0 0 0 0 0
0.3 6.3095734e-06 14374 4414 3043 1.3999335e-06 7.4354075e-08 6.2002001e-08 1.2512245e-12 1.1980362e-15 1.0457959e-15
0.3 6.3095734e-07 14350 4305 2981 921.47974 597.15287 460.63064 200.50654 125.19417 97.616206
0.3 6.3095734e-08 14382 4469 3151 1114.5585 93.687007 51.241732 162.82838 3.3918685 1.3009751
0.3 6.3095734e-09 14339 4406 3055 17.704516 0.97366593 0.51673921 0.081408286 0.00039735948 0.00015104019
0.3 7.9432823e-05 14379 4389 3052 0 0 0 0 0 0
0.3 7.9432823e-06 14345 4520 3171 2.4391241e-13 2.3071386e-14 9.8517706e-15 1.86629e-26 1.8122371e-28 3.6994297e-29
0.3 7.9432823e-07 14334 4432 3099 586.07527 415.15297 342.35364 121.74675 82.064467 68.725226
0.3 7.9432823e-08 14388 4440 3124 1435.7548 141.40472 78.628708 239.33677 7.3000444 2.9974099
0.3 7.9432823e-09 14343 4439 3139 27.813155 1.5322709 0.82845247 0.22172242 0.00098957836 0.00036196153
0.35 0.00012589254 14427 4576 3152 0 0 0 0 0 0
0.35 0.00015848932 14420 4602 3133 0 0 0 0 0 0
0.35 0.00019952623 14424 4561 3211 0 0 0 0 0 0
0.35 0.0001 14435 4603 3228 0 0 0 0 0 0
0.35 0.00025118864 14350 4549 3129 0 0 0 0 0 0
0.35 0.00031622777 14383 4584 3145 0 0 0 0 0 0
0.35 1.2589254e-05 14454 4465 3068 0 0 0 0 0 0
0.35 1.2589254e-06 9575 3121 2150 62.270533 44.845536 36.780309 9.1105872 5.6064679 4.3859515
0.35 1.2589254e-07 14382 4665 3225 2180.0217 408.48768 233.67982 440.25043 48.355109 22.44528
0.35 1.2589254e-08 14429 4533 3156 89.162947 5.3885418 2.9451945 1.8515417 0.011689506 0.0046191724
0.35 1.2589254e-09 14427 4602 3236 0.92592597 0.053440338 0.029557487 0.0002443163 1.117235e-06 4.5767829e-07
0.35 1.5848932e-05 14395 4632 3245 0 0 0 0 0 0
0.35 1.5848932e-06 14433 4577 3194 28.226101 19.049404 16.925504 3.0391628 1.7931005 1.53877
0.35 1.5848932e-07 14401 4537 3143 2311.875 541.8048 319.22659 487.97131 81.087832 39.888694
0.35 1.5848932e-08 14395 4549 3143 138.654 8.3055414 4.4001144 4.6118965 0.027338947 0.010163868
0.35 1.5848932e-09 14406 4573 3156 1.4435442 0.084363255 0.045729308 0.00055061525 2.8047301e-06 1.0982627e-06
0.35 1.9952623e-05 14459 4560 3141 0 0 0 0 0 0
0.35 1.9952623e-06 14398 4593 3187 5.8688272 3.7209582 3.1005118 0.33454134 0.16291822 0.12609344
0.35 1.9952623e-07 14383 4657 3229 2285.5119 710.09813 431.77849 495.25276 127.17106 67.006167
0.35 1.9952623e-08 14398 4552 3232 215.16462 13.087812 7.3556882 9.9725791 0.067673785 0.028444952
0.35 1.9952623e-09 14458 4517 3144 2.3465844 0.13217485 0.072220043 0.0017071707 7.1509963e-06 2.7393435e-06
0.35 1e-05 14424 4607 3182 1.5047281e-18 8.8704188e-33 8.8689561e-33 2.2642066e-36 4.6421978e-65 4.6421976e-65
0.35 1e-06 14393 4503 3124 213.49587 158.5916 133.53361 37.022838 25.307899 21.461251
0.35 1e-07 14423 4460 3139 1973.2002 266.67094 152.9542 379.86506 23.507009 10.601767
0.35 1e-08 14407 4564 3184 56.042097 3.3713328 1.7991477 0.8229313 0.0047356732 0.0017370241
0.35 1e-09 14369 4421 3109 0.59539775 0.032443636 0.017685485 0.00010549076 4.2749674e-07 1.6369674e-07
0.35 2.5118864e-05 14399 4606 3192 0 0 0 0 0 0
0.35 2.5118864e-06 14394 4502 3171 0.96087574 0.5119709 0.43862081 0.02339532 0.0070185531 0.0064695982
0.35 2.5118864e-07 14410 4467 3083 2114.3692 803.84567 509.07264 469.51682 162.58208 92.746435
0.35 2.5118864e-08 14403 4569 3148 330.29416 21.284885 11.45636 21.594262 0.18068089 0.068967942
0.35 2.5118864e-09 14426 4684 3210 3.5542753 0.21624646 0.11500166 0.0033169838 1.7760524e-05 6.6177964e-06
0.35 3.1622777e-05 14436 4567 3188 0 0 0 0 0 0
0.35 3.1622777e-06 14386 4493 3094 0.07450531 0.030388476 0.026590846 0.00071303163 9.2897691e-05 8.7534113e-05
0.35 3.1622777e-07 14448 4590 3240 1837.1517 893.28458 613.69528 411.45689 193.94993 126.26092
0.35 3.1622777e-08 14430 4602 3163 481.51193 33.870857 17.569643 40.861171 0.4641892 0.16133224
0.35 3.1622777e-09 14399 4473 3095 5.8232428 0.32918083 0.17673521 0.009050341 4.363857e-05 1.6806347e-05
0.35 3.9810717e-05 14385 4611 3237 0 0 0 0 0 0
0.35 3.9810717e-06 14375 4553 3185 0.0021864991 0.00040498898 0.0003760371 2.438919e-06 1.1122863e-08 1.0354542e-08
0.35 3.9810717e-07 14403 4567 3161 1463.8635 845.91416 594.87111 325.00801 186.4084 127.85332
0.35 3.9810717e-08 14398 4574 3172 690.24429 51.740609 28.114096 74.883624 0.98770417 0.39556564
0.35 3.9810717e-09 14408 4628 3177 9.0929919 0.55594758 0.29199447 0.022209061 0.0001220493 4.4012458e-05
0.35 5.0118723e-05 14443 4442 3097 0 0 0 0 0 0
0.35 5.0118723e-06 14397 4564 3221 6.5677168e-06 3.3193702e-06 1.7182411e-06 8.323525e-12 4.4206872e-12 1.9093398e-12
0.35 5.0118723e-07 14411 4616 3187 1077.2327 715.58406 529.73624 234.50242 153.09649 113.82571
0.35 5.0118723e-08 14405 4511 3139 961.95784 78.629576 43.288069 126.58094 2.32482 0.93642098
0.35 5.0118723e-09 14383 4444 3162 14.867977 0.8290748 0.46082649 0.060363233 0.00028685396 0.00011222743
0.35 6.3095734e-05 14426 4598 3230 0 0 0 0 0 0
0.35 6.3095734e-06 14389 4567 3157 2.8330275e-09 5.0039863e-10 4.7750137e-10 5.2917549e-18 2.2627762e-19 2.2592102e-19
0.35 6.3095734e-07 14394 4586 3241 720.51138 501.10315 402.33051 151.15893 99.393357 80.955481
0.35 6.3095734e-08 14412 4610 3190 1273.2665 124.92455 66.918311 197.16888 5.6002165 2.1091376
0.35 6.3095734e-09 14441 4644 3230 23.182831 1.3529863 0.72971115 0.1495573 0.00071239176 0.00027482494
0.35 7.9432823e-05 14415 4597 3181 0 0 0 0 0 0
0.35 7.9432823e-06 14403 4497 3159 9.0744097e-17 6.1820789e-17 6.1820698e-17 4.1542248e-33 3.7541542e-33 3.7541542e-33
0.35 7.9432823e-07 14435 4533 3134 441.30706 320.24247 261.94536 87.677343 59.208526 49.292909
0.35 7.9432823e-08 14382 4551 3228 1631.4585 185.21092 105.76891 287.6668 11.797216 5.2330352
0.35 7.9432823e-09 14402 4585 3133 36.992627 2.1669603 1.1549317 0.37438912 0.0018898577 0.0006981542
0.3 1.5848932e-05 14352 4399 3135 0 0 0 0 0 0
0.4 0.00012589254 14242 4507 3183 0 0 0 0 0 0
0.4 0.00015848932 14273 4611 3245 0 0 0 0 0 0
0.4 0.00019952623 14232 4556 3237 0 0 0 0 0 0
0.4 0.0001 14240 4599 3281 0 0 0 0 0 0
0.4 0.00025118864 9525 3058 2166 0 0 0 0 0 0
0.4 0.00031622777 14255 4615 3238 0 0 0 0 0 0
0.4 1.2589254e-05 14226 4582 3206 0 0 0 0 0 0
0.4 1.2589254e-06 14240 4515 3206 45.06378 28.590575 25.000834 6.2075476 2.9660158 2.5818818
0.4 1.2589254e-07 14273 4543 3196 2283.4515 487.22566 295.33812 479.38383 66.817653 34.398333
0.4 1.2589254e-08 14230 4630 3265 116.66203 7.3511029 4.1824869 3.3193524 0.02043029 0.0089787749
0.4 1.2589254e-09 14246 4610 3272 1.2108147 0.073722408 0.041508637 0.00041754406 2.169669e-06 8.6562276e-07
0.4 1.5848932e-05 14263 4605 3207 0 0 0 0 0 0
0.4 1.5848932e-06 14232 4599 3267 11.320678 7.2843672 6.0380459 0.91876367 0.4667874 0.39366063
0.4 1.5848932e-07 14258 4562 3219 2285.3582 649.4859 405.26102 490.27547 110.32354 60.002935
0.4 1.5848932e-08 14250 4645 3228 182.73448 11.68796 6.4911336 7.7353684 0.051269753 0.021632653
0.4 1.5848932e-09 14236 4569 3232 1.9289405 0.11641262 0.064803759 0.001028208 5.3551626e-06 2.1678591e-06
0.4 1.9952623e-05 14260 4702 3255 0 0 0 0 0 0
0.4 1.9952623e-06 14254 4544 3161 1.5504193 0.62155532 0.54763069 0.05553086 0.009604688 0.0086531341
0.4 1.9952623e-07 14254 4564 3195 2180.8804 790.02891 503.16654 481.592 154.80533 88.583088
0.4 1.9952623e-08 14265 4599 3210 272.99054 18.105359 10.20675 15.372603 0.12065783 0.052082502
0.4 1.9952623e-09 14281 4588 3188 3.1678333 0.18649683 0.10039764 0.0046836522 1.4104136e-05 5.2766471e-06
0.4 1e-05 14262 4516 3183 4.2019558e-32 4.2019558e-32 4.2019558e-32 1.1192514e-63 1.1192514e-63 1.1192514e-63
0.4 1e-06 14302 4611 3289 112.03867 80.867715 69.335121 16.539675 10.623044 9.1576942
0.4 1e-07 14232 4556 3198 2109.4051 356.49473 208.96052 420.65411 38.353628 18.420716
0.4 1e-08 14210 4606 3203 76.231278 4.6321653 2.5082866 1.6129144 0.0085787613 0.0032434708
0.4 1e-09 14268 4600 3191 0.76545557 0.046495033 0.025417371 0.00016065454 8.2058225e-07 3.2490975e-07
0.4 2.5118864e-05 14238 4618 3248 0 0 0 0 0 0
0.4 2.5118864e-06 14226 4596 3282 0.18293231 0.087874728 0.075375657 0.0018373533 0.0006089569 0.00054445907
0.4 2.5118864e-07 14261 4679 3313 1928.2353 896.51052 607.1587 430.88426 191.12559 121.17396
0.4 2.5118864e-08 14258 4629 3239 411.0052 29.073246 16.20042 31.557244 0.31991113 0.1311858
0.4 2.5118864e-09 14261 4648 3238 4.9095927 0.2925798 0.16262158 0.0076354398 3.3754543e-05 1.3585731e-05
0.4 3.1622777e-05 14246 4550 3154 0 0 0 0 0 0
0.4 3.1622777e-06 14187 4560 3225 0.0033882635 0.0028981764 0.002466158 2.9732095e-06 2.9392098e-06 2.7874759e-06
0.4 3.1622777e-07 14254 4565 3211 1584.0445 868.24921 613.26333 354.05016 190.93639 130.86657
0.4 3.1622777e-08 14218 4586 3228 606.27572 44.160999 24.475646 61.523583 0.72730423 0.29905745
0.4 3.1622777e-09 14278 4524 3165 7.7633053 0.45647777 0.25100671 0.017061474 8.5023844e-05 3.2383461e-05
0.4 3.9810717e-05 14239 4560 3207 0 0 0 0 0 0
0.4 3.9810717e-06 14271 4631 3225 0.00017767345 0.00016418259 0.00016391253 1.3185106e-08 1.3087672e-08 1.3087643e-08
0.4 3.9810717e-07 14272 4551 3206 1203.4631 757.27069 558.68041 266.47142 164.78193 120.57321
0.4 3.9810717e-08 14230 4596 3231 848.82346 70.25697 38.846621 105.70885 1.8412537 0.73379147
0.4 3.9810717e-09 14248 4517 3213 12.360781 0.71120403 0.40124609 0.040908252 0.00020283854 8.0993331e-05
0.4 5.0118723e-05 14240 4554 3076 0 0 0 0 0 0
0.4 5.0118723e-06 14243 4622 3299 2.2357836e-07 2.1171973e-09 4.0756883e-10 4.7740341e-14 2.0985804e-18 8.9571464e-20
0.4 5.0118723e-07 14231 4551 3208 820.03468 569.31407 440.2469 175.88204 117.8664 91.673768
0.4 5.0118723e-08 9500 2992 2123 767.13249 68.16433 40.40534 113.5046 2.4768063 1.2045639
0.4 5.0118723e-09 14294 4638 3276 19.321845 1.1571652 0.66375214 0.10839397 0.00051244686 0.00022583997
0.4 6.3095734e-05 14261 4539 3224 0 0 0 0 0 0
0.4 6.3095734e-06 14233 4685 3320 6.8359411e-13 1.830768e-14 1.8307621e-14 3.81216e-25 3.2210838e-28 3.2210838e-28
0.4 6.3095734e-07 14225 4522 3178 504.86165 360.99118 299.02111 102.11445 67.738378 56.924981
0.4 6.3095734e-08 14252 4657 3231 1492.2223 166.31934 94.008127 253.20022 9.236157 4.1354362
0.4 6.3095734e-09 14201 4530 3218 30.996831 1.7795704 0.99812215 0.27302187 0.0012367763 0.00051071471
0.4 7.9432823e-05 14263 4540 3235 0 0 0 0 0 0
0.4 7.9432823e-06 14252 4675 3309 1.7019511e-19 1.6253462e-19 1.6253462e-19 2.527518e-38 2.5216497e-38 2.5216497e-38
0.4 7.9432823e-07 14282 4615 3339 268.38824 194.93396 167.54951 47.744294 31.792838 27.81923
0.4 7.9432823e-08 9538 3014 2146 1222.1389 157.83152 92.192282 227.00256 12.090011 5.5673781
0.4 7.9432823e-09 14192 4539 3197 48.147637 2.8441134 1.5932688 0.6250234 0.0032260443 0.0013171272
0.45 0.00012589254 14135 4537 3216 0 0 0 0 0 0
0.45 0.00015848932 14120 4627 3270 0 0 0 0 0 0
0.45 0.00019952623 14122 4584 3267 0 0 0 0 0 0
0.45 0.0001 14138 4574 3265 0 0 0 0 0 0
0.45 0.00025118864 14151 4661 3327 0 0 0 0 0 0
0.45 0.00031622777 14139 4507 3229 0 0 0 0 0 0
0.45 1.2589254e-05 14171 4679 3403 0 0 0 0 0 0
0.45 1.2589254e-06 14143 4600 3304 19.804123 12.21579 10.51867 1.8393247 0.86929002 0.77201849
0.45 1.2589254e-07 14175 4545 3229 2285.597 573.09241 355.39408 482.76529 88.620453 47.377097
0.45 1.2589254e-08 14187 4614 3347 147.89967 9.1529997 5.5423436 5.002529 0.030827473 0.014895553
0.45 1.2589254e-09 14139 4589 3288 1.5170133 0.093109995 0.054187593 0.00064816254 3.1644518e-06 1.4238064e-06
0.45 1.5848932e-05 14092 4597 3304 0 0 0 0 0 0
0.45 1.5848932e-06 14138 4646 3312 4.4525992 2.7968887 2.3849011 0.24437304 0.14466094 0.1135888
0.45 1.5848932e-07 14182 4540 3243 2239.2775 726.24344 469.73725 487.63767 133.3974 77.234627
0.45 1.5848932e-08 14157 4618 3277 219.88312 14.483747 8.4800164 10.621024 0.078969379 0.036149865
0.45 1.5848932e-09 14144 4556 3262 2.4093141 0.14661209 0.08541592 0.0014862717 8.549257e-06 3.7269449e-06
0.45 1.9952623e-05 14147 4553 3222 0 0 0 0 0 0
0.45 1.9952623e-06 14196 4686 3373 0.39754659 0.19755484 0.1839447 0.0074370707 0.0019558418 0.0019273106
0.45 1.9952623e-07 14185 4516 3220 2064.3803 840.61614 557.128 460.91563 173.46811 105.39584
0.45 1.9952623e-08 14134 4663 3309 336.7012 23.359361 13.477173 22.402402 0.20185882 0.090137211
0.45 1.9952623e-09 14164 4622 3296 3.9623803 0.23576953 0.13775577 0.0052483835 2.0849702e-05 9.4711017e-06
0.45 1e-05 14155 4527 3251 7.4128689e-43 0 0 5.4950625e-85 0 0
0.45 1e-06 14108 4577 3245 65.586932 45.789867 40.104808 8.9506306 5.5023765 4.9061231
0.45 1e-07 14139 4619 3278 2169.687 425.24176 258.32047 441.01293 51.386941 26.398514
0.45 1e-08 14163 4614 3292 94.695783 5.8456935 3.4418409 2.1923895 0.012518912 0.0059900281
0.45 1e-09 14122 4588 3291 0.97584353 0.058706007 0.034186638 0.00032539314 1.285555e-06 5.7856758e-07
0.45 2.5118864e-05 14168 4707 3360 0 0 0 0 0 0
0.45 2.5118864e-06 14164 4652 3320 0.020727118 0.0081689443 0.004031213 6.9540949e-05 9.4549939e-06 2.7563007e-06
0.45 2.5118864e-07 14141 4575 3241 1734.4892 882.75522 611.63979 387.0324 191.82882 126.84105
0.45 2.5118864e-08 14138 4730 3376 488.06478 37.040444 21.563977 42.404547 0.49101255 0.2207855
0.45 2.5118864e-09 14142 4557 3248 6.4462173 0.36657781 0.20918341 0.014534711 5.2103866e-05 2.2162844e-05
0.45 3.1622777e-05 14129 4546 3252 0 0 0 0 0 0
0.45 3.1622777e-06 14133 4566 3244 0.0032696381 0.00011577627 8.672355e-05 5.9108879e-06 4.8994687e-09 4.2865457e-09
0.45 3.1622777e-07 14089 4586 3261 1380.6102 830.18309 608.2673 308.59504 182.81755 132.27291
0.45 3.1622777e-08 14125 4596 3282 714.03099 56.121927 33.089854 81.153758 1.1533134 0.52252331
0.45 3.1622777e-09 14125 4445 3164 10.070474 0.56912196 0.32633336 0.027363216 0.00012916056 5.5521544e-05
0.45 3.9810717e-05 14133 4567 3297 0 0 0 0 0 0
0.45 3.9810717e-06 14115 4704 3338 5.8031312e-08 1.7124608e-08 1.7123239e-08 1.4451304e-15 5.4551182e-17 5.4551181e-17
0.45 3.9810717e-07 14140 4594 3274 1007.0475 666.24229 511.45733 218.56146 140.54449 108.53398
0.45 3.9810717e-08 14115 4640 3314 988.70724 88.57707 51.71386 134.99771 2.7787463 1.2715769
0.45 3.9810717e-09 14117 4644 3302 14.777086 0.93584979 0.53606692 0.059570205 0.00032960095 0.00014060538
0.45 5.0118723e-05 14086 4646 3354 0 0 0 0 0 0
0.45 5.0118723e-06 14167 4625 3324 3.9257555e-10 1.2716179e-13 1.2487629e-13 1.499039e-19 6.2571338e-27 6.2519887e-27
0.45 5.0118723e-07 14129 4566 3237 652.08928 448.07639 357.56864 137.50975 88.078021 70.999771
0.45 5.0118723e-08 14132 4611 3192 1301.5022 136.9068 76.906874 204.96227 6.3847364 2.8127442
0.45 5.0118723e-09 14157 4707 3363 23.765292 1.4745482 0.86487911 0.1714958 0.00079156555 0.00035929347
0.45 6.3095734e-05 14110 4616 3273 0 0 0 0 0 0
0.45 6.3095734e-06 14116 4539 3231 6.7514092e-18 1.7230484e-18 1.7230484e-18 1.846988e-35 1.6502146e-36 1.6502146e-36
0.45 6.3095734e-07 14155 4644 3303 363.4045 259.66869 213.5337 68.456802 44.783851 37.392802
0.45 6.3095734e-08 14190 4582 3265 1672.7618 203.59144 120.83242 299.9844 13.465284 6.5523582
0.45 6.3095734e-09 14159 4638 3275 38.933727 2.3515606 1.3355569 0.4345323 0.0021067407 0.00089518578
0.45 7.9432823e-05 14114 4585 3266 0 0 0 0 0 0
0.45 7.9432823e-06 14141 4464 3157 2.0504559e-26 1.3001927e-30 1.300188e-30 2.2325676e-52 1.6874587e-60 1.6874587e-60
0.45 7.9432823e-07 14187 4714 3418 182.1074 133.20028 111.72559 30.462538 20.087815 16.698431
0.45 7.9432823e-08 14153 4574 3257 1968.3297 299.42154 179.25329 380.31774 27.803118 13.659769
0.45 7.9432823e-09 14172 4703 3391 58.82053 3.7344175 2.1816107 0.95546442 0.0053484261 0.0023421956
0.5 0.00012589254 14047 4631 3396 0 0 0 0 0 0
0.5 0.00015848932 14061 4613 3333 0 0 0 0 0 0
0.5 0.00019952623 14031 4691 3429 0 0 0 0 0 0
0.5 0.0001 14049 4716 3431 0 0 0 0 0 0
0.5 0.00025118864 14019 4571 3310 0 0 0 0 0 0
0.5 0.00031622777 14096 4666 3408 0 0 0 0 0 0
0.5 1.2589254e-05 14059 4595 3321 0 0 0 0 0 0
0.5 1.2589254e-06 13992 4622 3357 8.671428 4.998006 4.2519641 0.69220774 0.22996965 0.19054792
0.5 1.2589254e-07 14064 4674 3408 2282.2839 662.7822 436.94245 492.88737 111.32964 65.852708
0.5 1.2589254e-08 14075 4634 3377 175.90151 11.476887 6.7844911 7.3172765 0.049295849 0.021652489
0.5 1.2589254e-09 14033 4593 3372 1.9033986 0.11249259 0.068944663 0.0010841155 4.8177242e-06 2.3131349e-06
0.5 1.5848932e-05 13967 4617 3310 0 0 0 0 0 0
0.5 1.5848932e-06 14031 4618 3384 1.5024472 0.75823564 0.71236514 0.043787836 0.017814437 0.017026158
0.5 1.5848932e-07 14047 4726 3394 2149.1902 823.44502 543.97415 471.85583 161.50118 97.3382
0.5 1.5848932e-08 14004 4549 3301 266.78247 17.970365 10.736516 15.020379 0.12173589 0.057704557
0.5 1.5848932e-09 14020 4630 3360 3.0554386 0.18298535 0.10901484 0.0046596602 1.2458746e-05 5.5820942e-06
0.5 1.9952623e-05 14005 4515 3268 0 0 0 0 0 0
0.5 1.9952623e-06 14034 4628 3376 0.077096497 0.0361351 0.033838686 0.00034787154 9.85741e-05 9.7087369e-05
0.5 1.9952623e-07 14039 4711 3388 1928.6928 916.04001 633.87799 430.54058 197.00251 129.25476
0.5 1.9952623e-08 14018 4602 3316 402.59175 28.288317 17.080689 31.57325 0.2938876 0.14420078
0.5 1.9952623e-09 14023 4652 3339 4.7603583 0.2960515 0.17187506 0.0071023501 3.2997075e-05 1.4192854e-05
0.5 1e-05 13973 4516 3295 0 0 0 0 0 0
0.5 1e-06 13900 4589 3355 42.060408 28.629933 25.279307 4.8781284 2.895419 2.5549462
0.5 1e-07 14028 4643 3410 2226.9543 493.54934 321.84801 463.56956 66.269077 37.98409
0.5 1e-08 14068 4667 3368 113.25663 7.1902346 4.3610291 3.1874989 0.018997645 0.009391092
0.5 1e-09 13970 4584 3338 1.1785355 0.071526015 0.042492797 0.00039761802 1.9845163e-06 8.7514954e-07
0.5 2.5118864e-05 14047 4645 3347 0 0 0 0 0 0
0.5 2.5118864e-06 14020 4559 3373 0.0020701024 0.0012427446 0.0011155926 5.406998e-07 2.7730728e-07 2.7276537e-07
0.5 2.5118864e-07 14029 4535 3321 1593.1057 867.48782 636.73578 359.78138 191.28016 136.63555
0.5 2.5118864e-08 13948 4614 3321 584.33943 44.792816 26.586551 58.245074 0.7284206 0.34290899
0.5 2.5118864e-09 14012 4610 3296 7.3856646 0.4584903 0.27484754 0.014809151 7.776299e-05 3.6828407e-05
0.5 3.1622777e-05 14036 4628 3372 0 0 0 0 0 0
0.5 3.1622777e-06 14010 4620 3412 1.2869543e-05 8.5042201e-07 8.4771142e-07 8.9579308e-11 2.3533058e-13 2.3532395e-13
0.5 3.1622777e-07 14053 4711 3409 1216.0161 789.13031 597.83305 268.49453 172.26434 129.9813
0.5 3.1622777e-08 14007 4573 3274 831.57774 68.842988 40.81699 103.44239 1.7049473 0.82100831
0.5 3.1622777e-09 14042 4529 3328 11.973401 0.72010749 0.4451087 0.038312698 0.00019758432 9.8494705e-05
0.5 3.9810717e-05 14081 4615 3300 0 0 0 0 0 0
0.5 3.9810717e-06 14045 4592 3343 2.2607407e-09 2.1761442e-09 1.5792003e-11 4.6698417e-18 4.6671901e-18 7.834585e-23
0.5 3.9810717e-07 14045 4705 3439 838.64861 592.8391 474.49066 179.16905 122.2817 99.006473
0.5 3.9810717e-08 14050 4590 3341 1137.4406 107.37475 66.364365 167.95028 4.0437479 2.0831431
0.5 3.9810717e-09 14088 4665 3395 18.908989 1.1646124 0.70506035 0.11192042 0.00048769169 0.00023367735
0.5 5.0118723e-05 14041 4636 3358 0 0 0 0 0 0
0.5 5.0118723e-06 14023 4685 3377 4.8490201e-12 4.7885287e-12 4.7885287e-12 2.2933561e-23 2.2929993e-23 2.2929993e-23
0.5 5.0118723e-07 13988 4678 3475 521.92586 369.85864 309.00488 106.31173 69.401015 58.579992
0.5 5.0118723e-08 13984 4541 3337 1468.397 160.15488 100.32707 248.47447 8.60178 4.4711588
0.5 5.0118723e-09 13983 4682 3390 30.002014 1.8472351 1.1204813 0.25691686 0.0012422796 0.00061219649
0.5 6.3095734e-05 14071 4715 3392 0 0 0 0 0 0
0.5 6.3095734e-06 9365 3193 2339 1.077592e-25 3.7920726e-26 3.7919649e-26 5.5932024e-51 7.1686014e-52 7.1686014e-52
0.5 6.3095734e-07 14037 4527 3261 242.91715 171.19986 143.39608 43.189392 27.093901 22.790476
